lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
38,913836;-0,218016;2020-10-27 15:50:00;1;0,27;Urbano/Otros;65.0;2.06;180.0;21.1;16.2;12.1;0.0;19.8;42.8;259.0;40.1;6.8;26.4;4.0
38,48784;-0,49271;2020-10-28 16:53:00;1;0,025;Matorral;282.0;7.82;66.88;20.8;15.6;11.6;0.0;13.2;29.2;353.0;49.0;5.5;23.9;5.0
39,895259;-0,74363;2020-10-29 11:43:00;1;81,54;Agrícola;1006.0;5.93;244.38;21.8;15.0;8.3;0.0;1.9;6.1;12.0;63.0;4.599999999999971;23.5;6.0
38,74029;-0,290866;2020-10-31 15:00:00;1;0,12;Agrícola;646.0;10.55;278.32;23.4;17.1;10.5;0.0;9.5;27.0;265.0;52.0;0.0;23.0;7.0
38,80356;0,195562;2020-10-31 16:00:00;1;0,775;Matorral;148.0;21.45;58.28;22.2;17.6;13.9;0.0;17.4;35.6;194.0;63.0;0.0;23.0;7.0
38,804162;0,185389;2020-10-31 16:16:00;1;0,0228;Coníferas;167.0;1.22;327.32;22.1;17.5;13.8;0.0;17.4;35.6;194.0;67.4;0.0;22.9;7.0
39,201684;-0,47409;2020-11-01 11:12:00;1;0,06;Urbano/Otros;29.0;1.68;336.73;15.3;8.9;3.5;0.0;10.4;15.5;242.0;65.2;0.3;17.4;0.0
39,941193;-0,478352;2020-11-02 12:47:00;1;2,3;Agrícola;585.0;13.54;165.92;23.8;15.7;7.6;0.0;2.5;5.6;14.0;52.5;0.0;25.6;10.0
38,330074;-0,875068;2020-11-16 12:27:00;1;0,032;Urbano/Otros;418.0;4.16;170.95;22.3;16.0;9.8;0.0;1.1;7.2;33.0;71.0;0.2;22.8;4.0
38,131263;-0,704202;2020-11-23 13:33:00;1;0,35;Urbano/Otros;1.0;1.41;291.47;17.6;11.3;5.0;0.0;1.1;4.7;8.0;75.3;0.0;26.0;7.0
38,923981;-0,442844;2020-11-23 19:20:00;1;0,015;Frondosas;162.0;4.88;147.27;16.3;9.3;4.5;0.0;8.0;15.1;180.0;80.1;0.0;22.7;7.0
38,592005;-0,448116;2020-11-27 07:10:00;1;0,004;Coníferas;936.0;25.44;137.43;9.9;8.3;6.5;19.9;21.8;60.5;100.0;95.1;0.9;14.4;0.0
38,997971;-1,001626;2020-11-27 08:40:00;1;0,002;Coníferas;869.0;18.16;211.91;10.1;8.7;7.8;31.3;24.8;58.0;67.0;98.0;2.7;14.1;0.0
38,593775;-0,9427;2020-12-01 16:32:00;1;0,019;Matorral;709.0;10.87;147.39;17.8;10.7;3.6;0.0;0.8;4.7;29.0;81.5;40.4;17.9;0.0
38,583978;-0,524885;2020-12-03 12:43:00;1;0,05;Coníferas;923.0;14.7;145.28;21.4;17.3;13.4;0.0;11.3;31.7;210.0;49.6;0.0;23.0;7.0
38,541074;-0,14377;2020-12-03 15:20:00;1;0,0012;Coníferas;36.0;1.41;68.64;20.1;16.4;12.1;0.0;9.2;22.0;239.0;58.2;0.0;21.4;7.0
38,669546;-0,222882;2020-12-04 22:37:00;1;0,15;Coníferas;705.0;11.18;0.0;13.4;10.1;6.6;1.2;12.3;36.4;47.0;64.0;0.8999999999999999;15.4;1.0
38,20101;-0,551479;2020-12-05 15:57:00;1;0,005;Coníferas;49.0;5.9;265.01;22.4;19.5;17.3;1.5;20.0;50.4;69.0;55.4;2.5;24.3;1.0
39,633698;-0,638718;2020-12-06 13:00:00;1;0,045;Urbano/Otros;151.0;4.78;102.41;14.5;10.1;5.7;0.0;4.4;13.9;28.0;48.6;0.0;19.6;7.0
38,930365;-0,22316;2020-12-08 21:37:00;1;0,28;Coníferas;59.0;13.67;306.21;34.5;28.5;23.9;1.5;16.4;54.7;219.0;57.1;0.4;37.5;0.0
38,726007;0,110678;2020-12-09 06:11:00;1;0,05;Pastizal;159.0;11.25;186.65;28.6;24.5;20.5;0.0;13.2;31.3;183.0;43.6;9.1;27.2;2.0
38,610757;-0,243754;2020-12-10 07:27:00;1;0,163;Coníferas;599.0;12.74;204.0;17.4;12.5;9.2;0.0;15.6;54.4;313.0;71.1;1.8;26.5;0.0
38,740986;-0,446972;2020-12-12 17:55:00;1;0,001;Matorral;534.0;8.13;75.43;16.1;12.4;9.8;0.0;21.4;67.3;295.0;67.3;11.5;18.7;0.0
38,613202;-0,42411;2020-12-14 00:16:00;1;0,02;Pastizal;826.0;8.14;226.32;15.3;12.5;8.8;0.0;8.4;24.1;241.0;60.3;10.5;17.8;2.0
39,200536;-0,382531;2020-12-19 20:40:00;1;0,009;Urbano/Otros;20.0;2.24;117.32;18.3;11.1;5.9;0.1;12.8;22.7;223.0;79.7;0.0;20.1;7.0
38,752041;-0,047867;2020-12-29 08:17:00;1;0,6000000000000001;Coníferas;223.0;6.51;224.92;13.2;9.6;7.3;0.0;28.7;59.4;281.0;48.5;0.9;18.7;0.0
38,812539;-0,381762;2020-12-29 11:47:00;1;0,0025;Urbano/Otros;350.0;2.51;232.07;11.4;7.5;4.9;0.0;21.4;53.6;254.0;60.5;1.0;18.7;0.0
38,673657;-0,225642;2020-12-29 22:22:00;1;4,3;Coníferas;631.0;12.42;317.23;9.8;6.0;3.8;0.0;26.5;94.3;306.0;65.6;1.0;16.9;0.0
38,208853;-0,563778;2020-12-30 10:48:00;1;6,1;Coníferas;41.0;1.54;180.0;14.8;10.3;7.3;0.0;26.1;47.2;299.0;46.2;0.0;19.5;7.0
38,666535;-0,206577;2021-01-02 11:17:00;1;0,35;Coníferas;711.0;12.97;92.24;16.9;12.5;9.6;0.0;30.0;103.0;302.0;49.8;7.1;21.5;5.0
38,046168;-0,698477;2021-01-02 22:51:00;1;0,06;Urbano/Otros;1.0;1.54;180.0;11.3;7.8;4.4;0.0;6.7;18.3;29.0;46.0;0.0;16.7;13.0
38,644169;-0,091854;2021-01-03 18:59:00;1;0,95;Coníferas;105.0;16.34;250.3;15.5;13.2;12.1;2.0;27.5;58.0;33.0;45.7;0.3;16.8;0.0
38,258352;-0,816007;2021-01-04 11:28:00;1;0,0012;Matorral;192.0;6.19;173.94;20.6;15.3;10.4;0.0;17.7;49.0;54.0;48.0;0.1;21.6;4.0
39,077404;-0,534845;2021-01-04 20:40:00;1;0,1;Urbano/Otros;26.0;2.16;17.85;18.9;12.9;6.8;0.0;16.7;36.0;72.0;53.4;0.6;23.1;2.0
39,33784;-0,626386;2021-01-17 19:12:00;1;0,08;Frondosas;142.0;8.67;229.61;15.9;8.2;3.4;0.0;23.9;43.9;267.0;49.5;1.3;15.1;6.0
39,354859;-0,735777;2021-01-22 09:30:00;1;0,045;Matorral;211.0;1.43;248.86;14.6;12.7;9.3;0.7;39.3;118.1;261.0;67.2;0.9;15.2;1.0
39,417682;-0,545359;2021-01-22 18:18:00;1;0,01;Urbano/Otros;91.0;0.84;52.31;16.4;13.4;10.8;0.1;43.3;82.1;253.0;60.5;0.4;19.0;1.0
39,173072;-0,3112;2021-01-23 20:21:00;1;0,3;Matorral;5.0;0.51;180.0;17.9;14.1;10.3;0.0;1.9;13.6;24.0;57.7;0.6000000000000001;19.5;0.0
39,240866;-0,576249;2021-01-27 15:50:00;1;1,67;Frondosas;98.0;5.18;352.64;23.4;18.1;15.5;0.0;24.0;52.9;286.0;68.8;2.3;19.4;1.0
39,103343;-0,517464;2021-01-27 19:42:00;1;0,1;Urbano/Otros;23.0;1.68;336.75;24.3;19.4;14.4;0.0;2.2;8.3;21.0;70.4;0.6000000000000001;19.4;4.0
39,0577;-0,511495;2021-01-28 20:46:00;1;0,1;Frondosas;39.0;3.36;203.23;25.2;20.8;16.4;0.0;3.1;10.3;21.0;60.5;0.2;24.3;5.0
38,922365;-0,435717;2021-01-30 13:45:00;1;8,33;Frondosas;154.0;2.69;281.01;20.0;16.1;12.5;0.0;34.2;66.6;263.0;51.9;2.0;25.9;3.0
38,897219;-0,362132;2021-01-30 14:10:00;1;2,2;Agrícola;236.0;4.65;263.66;18.7;15.2;12.2;0.0;31.7;69.5;264.0;51.9;0.4;24.8;3.0
38,89368;-0,347875;2021-01-30 16:14:00;1;0,0065;Coníferas;286.0;23.18;334.45;18.7;15.2;12.2;0.0;31.7;69.5;264.0;51.9;0.4;24.8;3.0
38,945786;-0,423647;2021-01-30 20:40:00;1;1,07;Urbano/Otros;181.0;1.68;232.13;19.3;15.7;12.8;0.0;35.3;78.5;266.0;51.0;0.4;25.3;3.0
39,614208;-0,781044;2021-01-31 12:29:00;1;41,882;Matorral;215.0;6.82;256.99;19.6;15.6;11.6;0.0;6.4;18.3;29.0;54.8;0.2000000000000035;26.4;0.0
39,291993;-0,518081;2021-02-01 12:20:00;1;3,6;Urbano/Otros;176.0;5.77;152.67;10.8;6.6;3.7;0.0;25.0;54.4;288.0;52.4;3.0;15.1;0.0
38,891695;-0,531735;2021-02-04 13:45:00;1;0,4;Matorral;210.0;6.29;192.09;23.4;15.0;8.1;0.0;9.2;33.1;248.0;63.5;2.8;22.0;3.0
39,068167;-0,586412;2021-02-06 16:07:00;1;0,9;Frondosas;33.0;0.84;307.83;18.3;14.2;10.1;0.2;0.3;6.1;21.0;67.4;0.0;21.9;14.0
38,980705;-0,558438;2021-02-08 14:14:00;1;1,5;Frondosas;111.0;11.47;346.84;28.6;23.4;19.0;0.0;15.1;35.3;51.0;51.6;28.9;37.3;1.0
39,113799;-0,671314;2021-02-08 15:44:00;1;0,08;Matorral;316.0;1.22;32.8;17.1;14.2;11.3;0.2;1.9;13.9;21.0;58.3;0.3;21.9;1.0
38,207009;-0,512828;2021-02-09 16:21:00;1;0,005;Pastizal;131.0;20.67;88.64;26.3;23.8;21.2;1.8;19.8;38.5;181.0;58.1;11.0;30.9;0.0
39,088601;-0,536027;2021-02-09 18:25:00;1;0,02;Urbano/Otros;30.0;3.25;37.7;18.9;15.0;11.0;0.3;1.9;9.2;21.0;52.3;0.5;21.7;0.0
39,706868;-0,280669;2021-02-10 13:51:00;1;0,04;Coníferas;180.0;14.62;182.57;24.6;20.8;17.0;0.6;14.8;32.8;173.0;49.2;3.3;27.6;0.0
38,662502;0,017991;2021-02-11 19:20:00;1;0,005;Pastizal;370.0;20.7;58.47;18.7;15.7;11.6;0.0;16.9;41.8;232.0;58.8;35.1;24.8;0.0
38,920328;-0,448823;2021-02-13 18:05:00;1;0,5;Matorral;151.0;2.16;197.81;20.6;14.9;9.2;0.0;14.0;33.5;264.0;51.8;5.2;21.9;3.0
39,074923;-0,575039;2021-02-14 15:05:00;1;0,06;Frondosas;34.0;2.03;220.65;15.4;10.4;5.3;0.0;1.4;5.8;99.0;65.2;0.6000000000000001;21.9;4.0
38,668151;-0,404443;2021-02-19 12:38:00;1;0,025;Agrícola;670.0;4.67;8.1;17.6;11.8;6.3;0.0;13.1;35.6;236.0;48.0;3.0;18.1;3.0
38,746493;-0,317599;2021-02-19 12:59:00;1;0,25;Matorral;718.0;15.41;167.94;19.5;13.4;7.1;0.0;15.8;40.0;193.0;39.0;0.0;19.8;7.0
39,086741;-0,604113;2021-02-20 17:29:00;1;0,06;Frondosas;51.0;2.66;194.45;14.6;12.8;10.9;0.0;1.4;5.3;6.0;79.0;0.0;21.0;10.0
39,070917;-0,5965;2021-02-20 18:01:00;1;2,07;Matorral;35.0;5.39;259.02;14.6;12.8;10.9;0.0;1.4;5.3;6.0;85.0;0.0;21.0;10.0
39,082913;-0,577123;2021-02-20 19:15:00;1;0,44;Matorral;38.0;5.8;193.18;14.6;12.8;10.9;0.0;1.4;5.3;6.0;85.0;0.0;21.0;10.0
39,083856;-0,565312;2021-02-20 19:30:00;1;0,12;Frondosas;32.0;0.66;90.0;14.6;12.8;10.9;0.0;1.4;5.3;6.0;85.0;0.0;21.0;10.0
39,986083;-0,354466;2021-02-22 09:26:00;1;0,0002;Coníferas;474.0;22.88;76.46;11.9;8.6;5.2;10.0;0.8;7.2;32.0;83.9;14.6;20.0;0.0
40,212615;0,169444;2021-02-23 18:00:00;1;0,03;Urbano/Otros;100.0;7.34;33.21;17.5;12.8;8.0;0.0;3.6;8.6;11.0;76.7;0.8;16.5;1.0
38,01904;-0,919635;2021-02-27 14:51:00;1;0,21;Coníferas;195.0;6.05;59.42;16.8;13.8;10.9;0.0;1.1;20.0;36.0;75.0;0.0;18.5;37.0
39,102057;-1,061943;2021-03-06 18:30:00;1;0,08;Frondosas;483.0;4.1;284.5;24.4;18.8;13.9;0.0;15.4;36.7;107.0;89.4;1.2000000000000002;29.0;1.0
38,280555;-0,728748;2021-03-11 14:49:00;1;0,25;Frondosas;122.0;0.83;128.13;18.5;15.9;12.9;0.2;33.0;62.6;297.0;62.2;12.7;28.0;2.0
40,104142;-1,275603;2021-03-11 17:03:00;1;0,02;Frondosas;758.0;3.27;218.11;11.8;9.1;4.4;2.1;20.0;48.6;310.0;59.4;52.9;20.2;0.0
38,549042;-0,136926;2021-03-13 16:36:00;1;0,003;Coníferas;67.0;3.09;180.0;16.4;13.6;11.5;0.0;17.0;38.5;337.0;68.6;28.2;18.9;0.0
39,510679;-0,483726;2021-03-16 17:20:00;1;0,2;Agrícola;44.0;7.3;39.52;19.5;12.2;5.0;0.0;2.8;8.3;10.0;60.8;0.2;25.6;6.0
38,605034;-0,366061;2021-03-17 12:44:00;1;0,008;Coníferas;913.0;9.16;86.81;14.7;8.8;3.2;0.0;9.4;27.7;247.0;61.2;0.0;17.4;7.0
39,203056;-0,457645;2021-03-17 13:15:00;1;0,2;Frondosas;25.0;3.25;322.25;22.1;15.5;8.9;0.0;2.8;8.1;12.0;62.5;0.0;24.9;8.0
39,057317;-1,070933;2021-03-18 13:01:00;1;0,0001;Pastizal;655.0;8.33;52.17;8.5;5.1;3.1;12.5;13.8;29.5;30.0;81.2;0.0;19.2;7.0
40,640214;0,250196;2021-03-21 19:59:00;1;0,06;Pastizal;451.0;2.05;138.7;7.8;2.3;-3.2;0.0;8.3;20.0;27.0;46.1;10.199999999999973;12.5;0.0
39,078563;-1,029467;2021-03-24 14:24:00;1;0,0675;Matorral;564.0;4.26;248.79;19.8;12.1;4.9;0.0;10.6;28.8;158.0;66.6;24.2;19.6;3.0
39,707293;-1,137878;2021-03-28 18:36:00;1;0,04;Matorral;788.0;10.91;318.21;18.2;11.0;3.8;0.0;2.5;10.0;16.0;72.1;0.0;24.1;8.0
39,500416;-0,588139;2021-03-31 13:14:00;1;0,045;Matorral;153.0;1.68;156.64;19.6;13.0;6.3;0.0;3.1;8.3;13.0;56.5;0.0;20.1;11.0
39,502543;-0,482427;2021-04-01 10:37:00;1;0,01;Coníferas;58.0;4.67;351.81;18.6;12.8;6.9;0.0;3.1;8.9;5.0;64.2;0.0;20.1;12.0
38,525159;-0,560474;2021-04-01 11:36:00;1;1,3;Matorral;580.0;5.83;231.96;8.1;4.1;1.3;0.0;25.7;61.6;308.0;45.2;1.0;11.5;2.0
38,343175;-0,724299;2021-04-02 11:44:00;1;2,5;Frondosas;180.0;5.91;274.98;24.3;15.5;6.7;0.0;1.7;9.2;31.0;53.2;0.0;24.2;13.0
39,342125;-1,31905;2021-04-02 14:21:00;1;267,738;Matorral;395.0;4.53;132.86;21.9;13.2;4.5;0.0;4.4;15.0;27.0;57.4;0.0;21.9;13.0
40,231638;-0,488879;2021-04-03 15:39:00;1;0,05;Coníferas;1288.0;27.21;348.11;14.1;9.6;5.0;0.4;4.7;9.7;29.0;66.2;7.800000000000042;16.2;0.0
38,381099;-0,933297;2021-04-03 16:57:00;1;0,0004;Coníferas;788.0;29.53;2.32;21.6;14.4;7.2;7.8;1.7;9.2;17.0;67.6;0.0;24.3;14.0
38,809523;-0,388286;2021-04-06 15:49:00;1;1,0;Matorral;352.0;5.98;199.29;24.6;18.8;14.6;0.8;12.3;31.0;1.0;57.1;9.9;27.6;0.0
39,788387;-0,376211;2021-04-06 18:40:00;1;0,05;Coníferas;190.0;13.66;246.02;25.0;15.8;6.5;0.0;2.5;10.3;34.0;54.5;0.5999999999999645;22.3;3.0
38,711739;-0,706744;2021-04-06 19:53:00;1;0,12;Matorral;633.0;0.84;307.96;25.2;18.6;13.8;1.0;12.1;34.9;79.0;58.4;5.1000000000000005;26.6;1.0
40,068597;-0,091952;2021-04-12 15:28:00;1;0,03;Coníferas;380.0;18.76;313.46;16.0;9.7;4.1;0.0;12.8;26.3;306.0;52.9;3.5;15.0;1.0
39,094251;-0,628116;2021-04-13 14:16:00;1;0,007;Matorral;49.0;4.47;143.64;18.6;14.8;11.1;0.0;1.9;8.3;12.0;71.7;8.0;27.9;1.0
38,552637;-0,08185;2021-04-15 09:33:00;1;0,015;Coníferas;85.0;12.76;322.5;14.2;12.6;11.4;12.2;22.3;52.2;36.0;81.0;13.4;17.8;0.0
40,019458;-0,198922;2021-04-18 17:18:00;1;0,1;Coníferas;182.0;3.66;169.43;17.7;12.4;7.0;0.0;2.8;7.2;15.0;52.8;3.2;20.1;2.0
39,501606;-0,627113;2021-04-19 05:51:00;1;0,02;Matorral;170.0;9.92;87.06;25.2;14.4;6.9;0.0;23.5;49.3;299.0;55.4;12.1;18.0;1.0
39,623;-1,438563;2021-04-19 17:35:00;1;0,13;Agrícola;920.0;7.59;74.35;21.9;11.4;1.0;0.0;3.9;12.5;28.0;47.1;3.2000000000000144;19.9;2.0
40,639384;-0,154448;2021-04-21 13:45:00;1;0,0004;Pastizal;808.0;14.46;219.98;12.6;9.2;5.9;2.6;3.3;8.6;99.0;88.5;11.200000000000006;18.5;0.0
39,221824;-1,121666;2021-04-21 18:53:00;1;0,004;Coníferas;732.0;12.71;50.43;16.5;12.7;8.9;17.6;3.6;8.9;8.0;87.3;7.000000000000014;21.9;0.0
38,376715;-1,048694;2021-04-30 12:29:00;1;0,92;Matorral;547.0;0.66;90.0;22.0;16.6;11.1;10.8;1.9;8.1;16.0;69.0;21.0;22.4;1.0
38,81372;-0,205727;2021-05-01 12:54:00;1;0,5;Pastizal;593.0;14.92;95.8;8.2;3.1;0.3;0.0;16.6;42.8;258.0;61.0;0.6;11.2;3.0
38,005;-0,699139;2021-05-01 16:21:00;1;11,19;Urbano/Otros;0.0;2.84;316.41;24.3;19.4;14.6;0.0;2.2;8.6;27.0;66.8;13.8;25.0;3.0
38,377976;-1,04866;2021-05-01 16:31:00;1;0,25;Matorral;548.0;1.22;147.47;21.7;16.3;10.9;0.0;1.9;10.0;25.0;60.1;31.8;22.4;0.0
38,771668;-0,003476;2021-05-09 14:45:00;1;7,0;Urbano/Otros;207.0;16.47;346.48;28.2;23.4;19.6;0.0;16.6;37.1;179.0;68.4;53.1;27.9;1.0
39,71144;-0,851733;2021-05-09 16:57:00;1;0,0001;Coníferas;476.0;9.73;146.98;22.2;16.7;11.2;18.4;1.9;10.8;35.0;67.3;0.8000000000000071;29.2;0.0
39,443729;-1,35104;2021-05-13 18:48:00;1;0,01;Coníferas;672.0;5.18;7.38;22.6;14.8;7.0;0.0;4.7;13.3;99.0;47.0;5.000000000000014;28.5;3.0
38,03139;-0,652026;2021-05-14 17:11:00;1;0,22;Coníferas;5.0;4.98;51.77;29.1;22.3;15.5;0.0;4.4;14.2;30.0;54.7;3.2;32.6;3.0
38,655127;-0,643755;2021-05-14 19:11:00;1;0,02;Coníferas;991.0;5.93;94.96;21.5;14.9;10.4;0.0;23.2;58.7;296.0;59.0;3.3;23.8;3.0
39,85694;-0,48552;2021-05-15 15:30:00;1;0,04;Frondosas;319.0;1.54;0.0;28.7;19.2;9.6;0.0;1.4;8.3;32.0;51.0;4.599999999999962;25.8;5.0
39,866686;-0,48922;2021-05-15 15:35:00;1;1,0;Frondosas;335.0;9.22;52.49;28.7;19.2;9.6;0.0;1.4;8.3;32.0;51.0;4.599999999999962;25.8;5.0
38,664504;-0,198474;2021-05-19 12:24:00;1;1,14;Coníferas;622.0;13.54;38.41;19.7;16.6;12.9;0.0;17.7;57.2;22.0;68.4;0.0;28.1;7.0
38,615574;-0,568553;2021-05-19 15:52:00;1;0,02;Matorral;700.0;3.33;261.12;22.5;18.2;13.2;0.0;11.9;35.6;36.0;61.0;0.0;30.7;7.0
40,516326;0,511911;2021-05-20 16:43:00;1;0,13;Pastizal;7.0;1.69;156.32;21.8;17.7;11.6;0.0;27.4;56.9;198.0;65.8;0.1;27.1;5.0
39,448106;-1,343255;2021-05-21 19:24:00;1;0,18;Frondosas;642.0;2.06;0.0;31.1;20.4;9.8;0.0;4.7;15.3;26.0;43.9;0.0;29.2;11.0
39,879432;-0,507966;2021-05-21 19:45:00;1;0,015;Frondosas;363.0;3.66;349.45;23.3;16.6;10.0;0.0;2.2;7.5;12.0;71.9;0.3999999999999627;32.8;3.0
39,540246;-0,533272;2021-05-21 20:03:00;1;0,5;Matorral;66.0;9.69;0.0;24.5;19.3;14.1;0.0;3.3;7.8;7.0;68.6;0.0;34.8;11.0
38,973561;-0,489721;2021-05-22 12:19:00;1;0,05;Urbano/Otros;102.0;10.77;52.14;25.1;18.9;14.6;0.0;17.5;39.2;57.0;75.0;0.0;33.3;7.0
38,022045;-0,88606;2021-05-22 13:55:00;1;0,02;Matorral;95.0;2.02;319.76;24.9;20.2;15.6;0.0;4.2;10.3;10.0;67.6;0.0;36.4;11.0
39,848485;-1,039943;2021-05-22 17:52:00;1;0,0355;Matorral;869.0;9.35;292.46;22.9;16.9;10.9;0.4;3.3;9.7;99.0;58.2;0.0;30.8;11.0
39,879331;-0,504953;2021-05-22 19:39:00;1;0,1;Frondosas;362.0;12.17;0.0;20.1;16.3;12.5;0.0;1.7;8.6;9.0;76.2;0.3999999999999627;32.8;4.0
39,879321;-0,511607;2021-05-22 19:39:00;1;0,1;Frondosas;366.0;1.68;156.52;20.1;16.3;12.5;0.0;1.7;8.6;9.0;76.2;0.3999999999999627;32.8;4.0
38,966872;-0,450904;2021-05-31 12:54:00;1;0,05;Agrícola;218.0;6.13;255.47;27.2;19.9;14.6;0.0;12.1;27.4;0.0;69.2;11.5;27.8;2.0
39,549154;-1,300424;2021-06-04 18:44:00;1;0,02;Urbano/Otros;791.0;1.68;203.38;26.5;19.4;12.2;0.0;2.8;7.5;15.0;73.5;1.2000000000000142;29.6;2.0
40,164123;-0,288916;2021-06-07 13:52:00;1;0,0002;Coníferas;565.0;14.89;248.18;31.0;24.7;18.3;1.9;14.8;38.5;149.0;67.9;0.0;30.2;7.0
40,080708;-0,421306;2021-06-08 15:10:00;1;0,019;Coníferas;696.0;14.38;155.66;26.6;20.7;14.8;14.4;1.7;10.3;20.0;69.6;6.8;27.4;5.0
40,082129;-0,040506;2021-06-09 20:01:00;1;0,0008;Matorral;390.0;20.22;107.02;26.9;22.3;18.6;0.0;12.3;34.2;205.0;75.2;58.6;26.3;1.0
38,829581;-0,611875;2021-06-13 18:40:00;1;0,02;Matorral;343.0;6.69;5.64;28.5;23.0;16.8;0.0;13.5;36.0;41.0;58.5;0.7;29.5;6.0
39,568003;-0,503794;2021-06-14 14:27:00;1;1,51;Agrícola;121.0;2.9;152.58;32.4;25.3;18.2;0.8;3.9;8.9;10.0;43.3;4.1;31.5;5.0
39,805534;-0,415317;2021-06-14 17:36:00;1;0,07;Frondosas;223.0;2.73;100.87;31.5;23.6;15.6;0.0;1.9;8.3;10.0;42.9;4.9999999999999645;29.8;4.0
39,541726;-0,493426;2021-06-15 07:20:00;1;0,0015;Coníferas;121.0;1.68;203.38;33.0;26.0;18.9;0.0;3.3;7.8;99.0;42.0;4.9;32.4;0.0
40,118046;-0,099724;2021-06-15 09:40:00;1;0,02;Coníferas;367.0;13.64;215.5;35.1;25.5;15.9;0.2;2.5;8.1;13.0;40.8;7.799999999999982;35.6;0.0
39,565424;-1,323867;2021-06-15 12:39:00;1;0,27;Frondosas;872.0;3.49;252.86;30.9;23.4;15.9;0.0;4.4;11.4;12.0;43.5;11.400000000000016;33.6;3.0
39,731042;-1,050135;2021-06-16 23:09:00;1;0,005;Coníferas;669.0;24.61;63.19;30.3;24.0;17.6;15.0;2.2;11.1;14.0;54.3;0.0;33.8;7.0
39,518152;-0,519515;2021-06-21 12:20:00;1;0,4;Frondosas;93.0;9.07;343.04;31.0;25.2;19.4;0.0;5.8;15.3;26.0;49.0;9.5;33.0;1.0
39,520285;-0,668633;2021-06-23 06:24:00;1;0,002;Matorral;235.0;4.11;0.0;25.0;19.4;15.7;8.8;15.3;33.8;272.0;69.2;9.9;29.2;2.0
40,047148;-0,013692;2021-06-24 05:22:00;1;0,3;Urbano/Otros;376.0;26.7;180.0;23.5;19.2;13.9;0.0;15.9;37.4;183.0;58.1;13.9;28.7;0.0
38,576406;-0,13771;2021-06-25 15:36:00;1;0,8;Matorral;211.0;3.66;212.6;25.6;22.2;19.6;0.0;17.7;43.2;54.0;67.5;1.7;26.6;5.0
39,678548;-0,672796;2021-06-29 13:49:00;1;0,001;Pastizal;251.0;2.06;180.0;29.8;23.5;17.2;0.0;3.3;10.6;14.0;63.1;7.800000000000002;33.1;5.0
39,548876;-1,301094;2021-06-30 20:53:00;1;0,06;Matorral;785.0;0.84;127.64;32.2;24.4;16.7;0.0;3.3;10.0;13.0;65.0;0.0;32.8;7.0
39,186104;-1,069639;2021-07-02 12:53:00;1;36,6;Agrícola;387.0;6.04;80.23;13.6;10.2;8.1;0.0;27.6;68.8;284.0;42.8;1.4;21.0;0.0
38,244468;-0,516716;2021-07-03 05:49:00;1;0,03;Urbano/Otros;17.0;5.9;94.99;13.7;13.0;11.9;11.8;24.2;43.6;52.0;77.7;8.9;17.2;0.0
38,907627;-0,543372;2021-07-05 14:54:00;1;1,15;Agrícola;233.0;3.16;347.91;27.5;21.3;16.0;0.0;16.3;36.7;190.0;63.4;16.3;26.0;2.0
38,775407;-0,743909;2021-07-05 18:02:00;1;1,533;Matorral;676.0;6.01;80.17;26.3;18.6;11.4;0.0;15.1;34.2;218.0;36.3;11.9;25.1;2.0
38,259983;-0,814575;2021-07-06 15:07:00;1;0,007;Coníferas;191.0;6.61;278.92;27.4;20.9;15.4;0.0;12.2;32.0;132.0;35.6;16.0;27.2;0.0
40,250355;0,005844;2021-07-07 20:07:00;1;0,0004;Matorral;586.0;10.58;136.14;30.3;24.4;18.6;0.0;2.2;9.2;16.0;66.2;0.7999999999999823;36.9;0.0
40,322097;0,021088;2021-07-07 20:17:00;1;0,005;Frondosas;852.0;18.36;297.4;27.9;24.5;21.1;0.4;1.9;11.9;35.0;62.7;0.0;30.4;30.0
39,056571;-0,212488;2021-07-09 09:36:00;1;0,1;Agrícola;1.0;0.84;232.17;27.3;25.1;22.8;0.0;21.3;46.8;93.0;76.3;41.6;28.7;4.0
40,184314;-0,045567;2021-07-10 04:30:00;1;0,003;Matorral;367.0;7.02;300.72;32.8;23.8;14.9;0.0;3.3;11.1;14.0;64.6;0.7999999999999823;36.9;3.0
39,440487;-0,449657;2021-07-10 15:40:00;1;0,15;Frondosas;30.0;3.16;12.18;30.8;24.8;18.9;0.0;3.6;9.2;99.0;62.9;1.4;39.0;2.0
38,869038;-0,752672;2021-07-11 11:50:00;1;1,027;Agrícola;396.0;19.68;75.45;16.8;9.9;5.3;0.0;15.5;32.4;272.0;59.4;10.7;24.6;1.0
38,557133;-0,525141;2021-07-12 16:37:00;1;5,5;Pastizal;627.0;8.16;28.73;17.4;12.2;8.6;0.0;22.5;57.6;306.0;30.6;0.0;14.4;7.0
39,690044;-0,862507;2021-07-12 17:18:00;1;96,27;Matorral;359.0;5.18;187.4;35.4;27.2;18.9;0.0;5.0;15.6;27.0;40.1;0.0;35.3;19.0
38,569025;-0,458673;2021-07-12 18:54:00;1;5,0;Agrícola;566.0;3.15;167.97;17.4;12.2;8.6;0.0;22.5;57.6;306.0;30.6;0.0;14.4;7.0
