lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
39,90457013173855;-0,440040535129145;2012-08-25 18:56:00;0;0,0;Coníferas;538.0;25.52;4.22;32.3;26.3;22.1;0.0;12.4;41.8;268.0;37.9;0.8;34.6;1
39,99958165551092;-0,4309820968387263;2012-06-28 15:14:00;0;0,0;Coníferas;717.0;27.9;252.22;37.9;28.2;18.2;0.0;17.5;52.2;218.0;41.6;0.4;33.1;0
39,99958165551092;-0,4309820968387263;2022-02-22 12:28:00;0;0,0;Coníferas;717.0;27.9;252.22;19.7;11.4;5.6;0.0;32.4;76.3;293.0;35.1;0.4;24.5;2
39,14288892703612;-0,7981333776657552;2020-12-04 22:37:00;0;0,0;Matorral;506.0;2.45;147.19;11.6;9.0;6.1;0.3;34.0;72.0;265.0;59.7;41.9;16.5;5
39,61505283387143;-0,921436904821593;2010-08-19 18:30:00;0;0,0;Matorral;548.0;18.08;270.0;23.7;20.3;17.9;24.9;11.4;33.8;59.0;88.0;28.6;29.9;2
40,09629633571172;-0,0118175808185991;2012-03-03 17:42:00;0;0,0;Coníferas;441.0;22.25;148.9;16.4;9.6;3.2;0.0;14.2;33.5;233.0;66.7;0.0;18.1;7
39,44705657755701;-1,4423299201481807;2013-02-07 05:05:00;0;0,0;Coníferas;659.0;7.44;195.51;8.8;4.7;1.6;0.1;26.4;57.2;313.0;46.3;0.5;16.9;4
38,56808957748337;-0,3465396810972405;2011-07-13 19:09:00;0;0,0;Coníferas;509.0;3.83;159.93;28.3;24.1;21.2;0.9;18.2;36.4;125.0;62.8;0.0;33.6;7
38,73046632083404;-0,5171227761392034;2014-09-18 11:29:00;0;0,0;Frondosas;969.0;4.08;255.42;26.3;21.0;16.0;0.0;12.7;36.7;238.0;50.5;0.0;30.0;7
38,73046632083404;-0,5171227761392034;2019-07-13 09:18:00;0;0,0;Frondosas;969.0;4.08;255.42;31.2;26.8;20.9;0.0;11.5;46.1;161.0;33.8;1.9;33.9;3
39,10351521058829;-0,7518268924139346;2018-07-30 11:29:00;0;0,0;Coníferas;389.0;15.74;26.85;32.8;27.2;21.5;0.0;16.5;37.4;55.0;42.3;0.0;37.8;7
39,40034435463704;-1,2065727593212328;2012-08-03 12:42:00;0;0,0;Coníferas;537.0;8.73;280.11;33.3;25.6;20.0;0.0;17.8;42.1;108.0;66.1;2.0;40.3;5
39,208824477242565;-0,6665578139477465;2017-12-29 19:19:00;0;0,0;Matorral;423.0;8.09;325.2;17.8;12.9;9.8;0.0;31.6;60.5;281.0;70.8;1.0;17.0;1
39,260377214669234;-0,6853648474508961;2019-08-09 10:50:00;0;0,0;Matorral;685.0;26.17;82.65;36.3;28.9;21.5;0.0;23.7;58.7;278.0;27.6;0.0;35.8;7
39,51932339073322;-0,606647803802349;2011-04-05 18:22:00;0;0,0;Matorral;210.0;8.9;192.89;20.1;13.9;7.1;0.0;12.8;25.9;90.0;73.5;0.30000000000000004;23.1;0
40,179607201179934;0,0266769064084131;2013-01-14 17:40:00;0;0,0;Agrícola;278.0;1.7;127.38;12.2;8.6;6.2;0.0;31.2;68.4;324.0;48.4;0.0;20.1;7
40,3049896865536;-0,0901214153036407;2014-04-10 17:00:00;0;0,0;Matorral;694.0;12.12;326.75;21.6;15.0;8.3;0.0;11.2;31.3;174.0;67.7;9.6;22.4;1
40,67768019652036;-0,1426292846168089;2010-08-01 19:20:00;0;0,0;Matorral;1105.0;10.06;249.23;27.3;22.0;16.5;1.5;18.7;45.0;172.0;66.8;0.0;28.9;7
40,28747950762861;-0,3059479679028951;2021-09-16 17:27:00;0;0,0;Frondosas;1128.0;20.23;151.36;20.5;15.6;12.4;10.7;12.9;38.2;292.0;78.7;11.7;23.1;0
39,369421798033954;-0,4939349935655714;2012-02-24 15:57:00;0;0,0;Agrícola;81.0;1.68;336.68;19.5;10.0;2.1;0.0;12.3;29.2;211.0;45.5;0.0;19.0;7
39,56006181427999;-1,310657643324133;2010-04-10 16:50:00;0;0,0;Agrícola;855.0;4.16;170.79;15.2;8.9;2.5;0.0;20.3;51.5;81.0;59.3;0.9;17.7;2
40,04454439925668;-0,3082029775566783;2011-09-07 11:45:00;0;0,0;Matorral;454.0;9.33;145.14;28.9;22.9;17.5;0.0;13.5;32.4;181.0;70.0;8.4;27.9;3
40,04454439925668;-0,3082029775566783;2022-08-25 08:39:00;0;0,0;Matorral;454.0;9.33;145.14;31.2;24.2;19.2;2.3;15.8;37.8;163.0;72.5;0.5;30.9;2
38,43332335339981;-0,391056619172961;2014-05-26 11:45:00;0;0,0;Pastizal;15.0;2.44;212.55;24.5;19.8;15.4;0.0;15.1;36.7;187.0;68.5;1.7000000000000002;25.8;0
38,43332335339981;-0,391056619172961;2010-05-14 19:01:00;0;0,0;Pastizal;15.0;2.44;212.55;17.8;15.4;12.1;1.2;14.8;42.1;313.0;57.8;13.2;23.1;0
40,58504050531243;0,0249059062226091;2011-03-01 11:45:00;0;0,0;Coníferas;1042.0;17.47;2.15;7.2;1.6;-2.4;0.0;25.0;60.5;320.0;61.9;0.0;16.2;7
39,85831714087781;-0,5036921598184287;2020-09-09 16:07:00;0;0,0;Matorral;387.0;5.13;0.0;24.7;19.7;14.5;2.3;9.8;29.2;60.0;69.1;1.1;28.3;0
39,149206686268045;-0,4734752745667452;2020-10-25 23:18:00;0;0,0;Agrícola;19.0;0.84;232.21;25.6;18.8;13.8;0.0;18.9;38.2;228.0;48.4;7.300000000000001;28.2;2
39,645598499804166;-0,4911005455962276;2011-08-13 18:42:00;0;0,0;Coníferas;173.0;2.04;220.89;30.5;25.2;19.3;0.0;14.0;36.7;105.0;60.8;1.7;38.0;2
40,36812657159189;-0,0278563822779549;2011-01-05 16:04:00;0;0,0;Matorral;667.0;22.26;164.97;11.8;5.8;2.2;0.2;8.2;21.2;296.0;83.7;1.1;11.6;3
39,33953770391626;-1,0803509804370817;2012-08-21 14:30:00;0;0,0;Coníferas;696.0;3.67;147.12;37.8;29.5;21.9;0.0;10.9;28.4;120.0;37.0;0.0;36.3;7
39,853261791938976;-0,6108620308957499;2016-09-14 12:35:00;0;0,0;Matorral;690.0;19.97;142.28;21.1;17.4;13.4;0.0;27.0;50.0;274.0;49.5;5.4;29.3;0
39,853261791938976;-0,6108620308957499;2013-11-19 22:27:00;0;0,0;Matorral;690.0;19.97;142.28;13.0;9.6;7.7;0.3;27.1;60.8;325.0;60.0;25.9;19.4;0
38,819933917098346;-0,6790900986589183;2012-06-15 20:35:00;0;0,0;Agrícola;521.0;6.46;197.79;32.5;24.1;15.7;0.0;13.3;36.4;160.0;40.2;0.4;34.1;6
40,18406817857966;-0,0375439058811666;2018-04-03 15:27:00;0;0,0;Matorral;366.0;9.33;145.08;22.7;13.3;7.1;0.0;24.7;50.8;202.0;66.3;1.1;23.6;3
40,48007581742711;0,277814085661441;2015-06-04 12:42:00;0;0,0;Matorral;319.0;18.35;85.34;28.0;22.6;17.0;0.0;15.6;35.6;170.0;42.8;5.8999999999999995;27.3;1
39,35559264928597;-0,7703424313236426;2014-06-12 17:32:00;0;0,0;Agrícola;245.0;1.03;180.0;33.1;25.7;16.3;0.0;15.2;36.4;90.0;39.6;1.7000000000000002;33.0;2
40,14042236985363;-0,0408434246491362;2022-08-21 21:25:00;0;0,0;Agrícola;232.0;1.23;326.81;30.9;25.8;20.4;0.0;13.9;36.4;92.0;58.4;2.2;34.0;3
39,56769391335202;-1,422245792656357;2013-07-22 20:28:00;0;0,0;Agrícola;849.0;2.53;52.37;31.7;24.1;16.1;0.0;17.9;39.2;122.0;48.0;0.7;32.6;0
39,11745852138662;-0,3284348744889833;2016-03-30 18:12:00;0;0,0;Matorral;308.0;26.86;48.98;21.3;15.2;8.7;0.0;16.9;32.0;148.0;59.5;0.0;22.7;7
39,73824210605515;-1,130634241835149;2014-03-10 22:33:00;0;0,0;Coníferas;636.0;18.16;105.9;17.0;8.1;-0.7;0.0;10.2;27.7;65.0;54.0;1.3;18.4;6
40,73232795352345;-0,1610464878057802;2012-02-03 10:00:00;0;0,0;Coníferas;663.0;18.86;1.99;-0.8;-4.4;-6.3;0.0;35.2;74.9;315.0;51.0;7.1;10.6;1
39,19588726840806;-0,6254398932333043;2016-10-15 18:31:00;0;0,0;Matorral;210.0;4.89;71.63;23.8;17.2;11.3;0.0;9.8;23.0;239.0;64.3;17.6;26.2;1
38,59296098230352;-0,3597383655728698;2018-05-21 17:31:00;0;0,0;Coníferas;837.0;25.3;21.39;18.1;13.8;8.9;2.7;11.9;33.5;264.0;72.7;1.4;19.5;0
40,35653055377414;-0,1174451414517745;2014-04-05 13:15:00;0;0,0;Matorral;841.0;7.19;110.86;19.6;14.0;9.8;0.0;24.6;56.2;321.0;55.6;22.0;17.6;0
39,28749279236615;-0,4070800894061475;2011-08-19 18:37:00;0;0,0;Agrícola;8.0;2.04;139.26;31.8;26.5;21.3;0.0;12.2;29.9;54.0;71.5;0.3;33.3;0
39,72017816375404;-0,6241642181679959;2010-09-07 17:15:00;0;0,0;Coníferas;352.0;8.21;184.65;29.5;23.8;17.9;0.0;28.8;64.4;265.0;51.2;4.8;31.8;4
38,62908886294564;-0,7049153270665259;2011-06-27 14:55:00;0;0,0;Matorral;1004.0;13.95;146.26;29.7;22.4;14.3;0.0;9.3;29.9;86.0;52.7;1.9;31.2;2
39,95165660877488;-1,0439315666677624;2015-05-30 18:00:00;0;0,0;Matorral;1286.0;18.0;14.62;22.2;15.6;8.9;2.1;16.1;51.1;150.0;55.7;0.8;23.5;0
38,72629862441774;-0,7950587613941809;2013-11-21 12:33:00;0;0,0;Matorral;813.0;20.38;225.47;11.1;6.1;2.4;0.0;26.3;61.6;279.0;44.0;1.6;16.9;2
39,05048816818106;-0,6201835702006536;2014-03-10 19:08:00;0;0,0;Matorral;334.0;7.32;81.96;16.7;9.1;0.7;0.0;10.8;31.7;11.0;53.2;0.1;19.4;6
38,46308199688838;-0,8676999889820095;2010-08-23 11:59:00;0;0,0;Matorral;533.0;4.62;83.62;36.5;27.8;19.1;0.0;12.8;33.5;232.0;53.7;12.5;31.8;3
40,19819888143336;-0,2467735773822033;2017-12-29 14:15:00;0;0,0;Matorral;677.0;12.52;52.63;16.0;9.1;4.1;0.0;11.6;24.1;234.0;71.0;1.4;16.2;1
39,04523313754769;-1,0050470378810514;2020-03-06 12:30:00;0;0,0;Matorral;707.0;15.84;37.69;11.7;8.4;4.8;0.0;37.7;86.0;300.0;50.9;3.0;19.0;3
38,75858945096057;-0,4151130730694941;2016-07-31 11:07:00;0;0,0;Coníferas;434.0;22.82;31.35;39.0;32.1;24.9;0.0;17.3;48.2;256.0;22.8;0.0;38.5;7
38,75858945096057;-0,4151130730694941;2011-08-29 18:49:00;0;0,0;Coníferas;434.0;22.82;31.35;33.4;26.4;19.9;2.3;14.4;33.8;211.0;60.8;0.2;34.3;1
38,14312093837732;-0,7876054337276499;2021-08-19 18:54:00;0;0,0;Agrícola;6.0;1.66;308.18;29.1;25.8;22.9;0.0;14.2;34.2;83.0;69.8;0.1;39.8;1
39,05123461789319;-0,8434722873711348;2015-02-22 13:51:00;0;0,0;Coníferas;636.0;4.81;164.03;12.8;6.3;0.2;0.0;27.2;59.0;309.0;50.6;17.299999999999997;15.5;0
39,721346867934805;-0,358339640041964;2017-11-12 13:55:00;0;0,0;Agrícola;154.0;7.34;86.0;23.8;17.0;12.1;0.0;20.7;49.7;316.0;41.6;0.0;23.1;7
38,16322104162493;-0,7919888703519097;2012-07-28 16:33:00;0;0,0;Agrícola;7.0;3.86;237.83;32.3;27.6;21.1;0.1;16.4;37.8;131.0;63.5;0.0;33.5;7
39,03721659180144;-1,2325984622436612;2011-09-22 16:05:00;0;0,0;Coníferas;985.0;6.93;58.86;25.3;19.3;14.3;0.0;13.1;29.9;114.0;67.5;0.0;30.3;7
39,09798931277528;-1,2268655136898363;2012-09-26 13:55:00;0;0,0;Coníferas;950.0;7.16;201.63;17.7;15.2;13.3;1.2;30.0;68.4;263.0;56.9;7.6;30.9;5
39,956473207893374;-0,9485070425079188;2017-06-21 17:40:00;0;0,0;Coníferas;1492.0;1.54;180.0;24.5;19.7;14.6;2.0;9.4;28.1;224.0;60.0;15.3;28.1;0
39,51836077262483;-1,0581295989908992;2013-10-29 13:17:00;0;0,0;Frondosas;808.0;1.68;203.37;18.8;14.5;9.6;8.1;11.9;28.8;283.0;63.8;0.2;25.2;5
39,66281633984004;-0,5378460544147247;2012-03-24 16:00:00;0;0,0;Agrícola;180.0;1.34;90.0;16.9;10.9;4.7;0.0;11.7;31.0;74.0;71.8;33.8;23.1;2
40,6940861803835;0,1034389604105296;2012-04-25 12:53:00;0;0,0;Coníferas;953.0;9.43;86.9;20.9;12.7;6.1;0.0;22.0;48.2;178.0;64.5;3.5;18.8;2
39,56830960453075;-1,0866707100309685;2018-04-03 15:27:00;0;0,0;Frondosas;964.0;15.51;219.03;16.3;11.0;6.3;0.0;26.7;57.6;250.0;57.6;2.1;18.7;2
39,77429025147351;-1,1365983384675211;2011-03-30 23:08:00;0;0,0;Coníferas;713.0;4.57;206.01;19.3;12.3;6.5;0.1;17.4;41.4;322.0;59.9;15.6;18.3;0
39,61432544442392;-0,8003762407622009;2021-12-09 22:43:00;0;0,0;Coníferas;219.0;9.37;135.04;14.7;10.9;7.2;0.0;29.6;64.4;272.0;53.5;2.8000000000000003;17.6;0
39,14191681834599;-0,3793759793649054;2017-02-28 12:41:00;0;0,0;Matorral;183.0;13.75;263.68;17.4;13.4;10.4;0.0;25.3;50.8;244.0;58.3;14.7;17.5;3
40,588211430162055;-0,0110344269538578;2012-05-21 13:38:00;0;0,0;Frondosas;1158.0;7.43;273.95;12.4;7.7;4.1;0.0;37.0;79.6;316.0;59.3;14.3;21.9;0
39,023189891670114;-0,4427148719989691;2015-08-08 17:32:00;0;0,0;Agrícola;102.0;5.29;90.0;30.1;26.9;24.2;1.3;10.6;32.0;24.0;79.5;5.0;36.9;0
40,04810705646496;0,0393400132191346;2017-06-29 17:16:00;0;0,0;Coníferas;37.0;4.32;161.91;26.2;23.2;18.2;2.1;17.9;42.8;149.0;48.0;0.0;33.2;7
40,64773105037446;-0,3528281633687427;2012-05-13 10:50:00;0;0,0;Matorral;1041.0;5.31;194.77;27.4;19.8;12.8;1.1;16.6;37.8;320.0;60.2;7.699999999999999;27.6;0
38,62736210033484;-0,3301660950007672;2012-06-27 20:25:00;0;0,0;Coníferas;849.0;13.48;245.66;30.7;24.4;17.8;0.0;13.4;36.0;151.0;48.8;0.0;30.7;7
38,62736210033484;-0,3301660950007672;2013-07-10 19:10:00;0;0,0;Coníferas;849.0;13.48;245.66;28.2;22.6;17.2;0.0;15.9;43.9;171.0;56.6;0.1;28.0;0
40,64608640126997;0,1079915632802412;2012-09-21 19:58:00;0;0,0;Coníferas;1067.0;17.79;94.82;22.0;16.7;12.6;0.0;20.3;47.2;155.0;80.1;5.1;27.3;0
40,41383506862749;-0,1268309722109595;2011-04-08 13:45:00;0;0,0;Frondosas;851.0;24.26;324.83;25.6;16.3;7.6;0.0;5.6;22.3;263.0;50.6;2.9;21.3;3
40,67058626532766;0,1284883995829797;2014-02-06 11:08:00;0;0,0;Pastizal;1071.0;4.98;71.99;14.6;6.1;-0.3;0.0;15.7;38.2;191.0;74.4;3.4;10.2;0
39,256781514960096;-0,6089477164213144;2018-05-22 16:43:00;0;0,0;Matorral;190.0;16.1;62.17;26.9;20.1;13.6;0.5;18.5;45.4;333.0;54.0;1.7999999999999998;24.5;0
40,05530931991918;-1,2018780264395486;2018-05-30 12:12:00;0;0,0;Agrícola;989.0;4.32;341.91;17.5;13.4;10.1;17.7;15.1;38.5;274.0;75.8;31.699999999999996;22.8;0
40,05530931991918;-1,2018780264395486;2012-04-14 15:46:00;0;0,0;Agrícola;989.0;4.32;341.91;10.3;5.9;3.8;4.2;24.1;65.9;286.0;75.6;15.099999999999998;19.9;0
38,52814313713556;-0,2840689895523551;2016-05-14 14:30:00;0;0,0;Coníferas;259.0;15.44;107.02;22.6;18.2;13.4;0.2;16.2;40.3;274.0;55.7;18.800000000000004;20.7;0
39,09302953711087;-0,972398537333118;2010-09-15 14:15:00;0;0,0;Matorral;889.0;20.86;76.37;29.9;21.4;12.9;0.0;11.9;28.4;206.0;61.2;0.0;29.0;7
38,40360834431465;-0,8806121720737056;2010-08-25 19:05:00;0;0,0;Coníferas;815.0;12.5;338.78;30.6;24.2;18.8;0.0;14.3;33.8;148.0;55.0;7.3;34.5;5
38,65250088575088;-0,5124752462363056;2012-03-23 23:51:00;0;0,0;Frondosas;1102.0;4.8;195.88;14.2;7.5;1.6;0.0;11.5;31.3;78.0;69.5;44.1;16.9;1
38,65250088575088;-0,5124752462363056;2014-06-06 20:32:00;0;0,0;Frondosas;1102.0;4.8;195.88;26.6;20.0;14.2;0.0;14.8;43.9;134.0;57.8;8.8;27.7;4
38,64684787777089;-0,7607505309448648;2017-05-26 15:55:00;0;0,0;Matorral;666.0;4.08;284.59;28.7;22.2;15.2;0.0;13.5;36.4;112.0;33.2;0.5;28.3;4
40,36957674207832;0,2543113566009607;2011-11-12 15:53:00;0;0,0;Matorral;259.0;1.03;180.0;18.8;14.7;11.3;0.0;11.3;25.9;61.0;85.2;1.8;20.0;4
39,9688567068101;-0,5472689240978529;2013-07-22 14:00:00;0;0,0;Coníferas;728.0;3.84;159.55;29.5;23.2;15.8;0.0;14.7;36.7;156.0;58.2;0.7000000000000001;30.2;0
39,9688567068101;-0,5472689240978529;2011-02-25 12:40:00;0;0,0;Coníferas;728.0;3.84;159.55;19.1;10.2;3.9;0.0;11.1;23.4;315.0;58.5;1.5;17.7;4
39,73963338644786;-0,9411919712918692;2013-08-17 18:34:00;0;0,0;Pastizal;667.0;17.56;173.64;27.6;21.5;16.8;5.5;16.3;38.5;112.0;78.2;5.0;32.1;0
40,25771277085571;-0,272516736977584;2021-07-06 15:07:00;0;0,0;Frondosas;1116.0;13.48;100.8;28.3;22.6;17.4;2.1;14.9;45.7;264.0;49.9;0.4;27.7;5
38,62768798210805;-0,0711666158530837;2017-02-05 12:40:00;0;0,0;Coníferas;76.0;10.43;157.99;15.7;14.2;12.0;1.0;27.2;68.8;254.0;53.7;1.7;18.2;2
38,58631331489747;-0,0790828055011954;2016-03-16 14:05:00;0;0,0;Matorral;55.0;8.18;180.0;19.2;12.9;6.4;0.0;20.5;35.3;349.0;69.8;6.499999999999999;17.6;0
40,63492154017187;0,2569424658322738;2012-08-03 12:42:00;0;0,0;Agrícola;406.0;4.19;75.8;29.3;24.0;18.8;0.0;19.4;46.8;135.0;63.0;10.399999999999999;31.7;0
38,20430245612962;-0,6638238856347143;2019-01-23 17:07:00;0;0,0;Agrícola;14.0;1.03;180.0;18.8;13.6;9.6;0.0;28.3;55.8;263.0;53.5;5.0;15.8;2
40,59535803471926;-0,2790610039254013;2020-05-11 15:00:00;0;0,0;Coníferas;994.0;6.27;75.8;18.1;13.2;8.9;1.4;25.2;55.8;287.0;56.0;14.1;25.2;0
39,459833681042;-1,3363563970628074;2013-07-26 17:54:00;0;0,0;Agrícola;687.0;3.7;313.98;34.5;26.0;18.7;1.3;15.5;47.2;115.0;50.9;0.7;35.6;4
40,086258029450086;-0,0872978092910907;2012-07-21 16:40:00;0;0,0;Coníferas;404.0;19.73;328.4;26.4;22.6;18.1;0.0;17.5;38.5;95.0;65.8;0.0;32.3;7
38,78246335136383;0,1083064178142358;2014-04-24 12:15:00;0;0,0;Agrícola;53.0;5.67;144.52;21.7;18.4;13.6;0.0;21.4;47.9;194.0;65.7;1.4;24.3;1
39,75618425339608;-0,3075895451444328;2011-03-27 15:20:00;0;0,0;Coníferas;153.0;1.43;68.97;20.7;14.7;10.7;0.0;28.9;54.7;256.0;64.2;27.3;18.4;2
39,80691709902466;-0,776572536385157;2017-07-08 17:54:00;0;0,0;Coníferas;810.0;19.33;90.0;26.5;21.5;16.2;0.9;23.4;56.5;271.0;54.1;1.6;28.2;0
40,147305380118205;-0,1847115630696361;2012-03-19 15:55:00;0;0,0;Coníferas;449.0;11.83;72.53;14.5;9.5;5.7;0.3;18.4;40.7;357.0;44.2;0.0;20.4;7
38,92049511173893;-0,431647159350675;2014-09-07 21:28:00;0;0,0;Agrícola;165.0;5.55;56.3;33.4;27.3;22.4;1.6;12.0;33.8;57.0;66.5;1.1;36.0;0
40,340940485296585;-0,0861089030531032;2018-04-15 13:30:00;0;0,0;Matorral;655.0;12.6;164.71;19.2;12.3;5.9;0.0;11.8;28.1;310.0;58.2;49.3;14.5;1
39,27736223763911;-0,4554854474755399;2010-09-07 17:15:00;0;0,0;Agrícola;38.0;1.33;90.0;33.0;26.9;19.6;0.0;26.6;56.9;262.0;40.7;1.5;34.6;4
40,32755945254853;0,1227315310126881;2018-03-10 11:54:00;0;0,0;Matorral;228.0;8.43;240.99;21.4;15.2;10.0;1.0;23.7;52.6;220.0;67.9;6.3999999999999995;19.8;0
39,59110154682536;-1,1457634487507482;2017-10-25 18:22:00;0;0,0;Pastizal;854.0;13.9;98.35;23.9;16.4;9.4;0.0;8.7;23.4;245.0;50.5;16.5;22.4;5
40,46948260248107;0,1589429004401015;2014-01-27 21:55:00;0;0,0;Agrícola;354.0;2.05;138.77;12.8;11.1;8.1;0.0;26.5;61.9;309.0;56.3;0.6;18.7;4
39,70329248252253;-0,8336266602966204;2020-03-03 13:03:00;0;0,0;Agrícola;399.0;2.01;270.0;17.2;11.7;7.6;0.0;40.2;96.1;283.0;51.1;1.0;22.3;0
38,77153417269717;-0,1953140950433651;2010-06-02 13:47:00;0;0,0;Agrícola;537.0;6.46;162.22;25.7;22.1;18.2;0.0;15.2;31.7;90.0;59.8;14.2;29.2;3
39,76543680909856;-0,4909004094933509;2012-01-02 19:30:00;0;0,0;Matorral;554.0;13.4;11.32;14.3;10.1;5.3;0.0;29.1;66.2;286.0;52.8;0.0;18.0;7
38,21103442061364;-0,7947572207325087;2017-08-09 14:49:00;0;0,0;Agrícola;14.0;5.02;202.99;30.3;26.1;22.4;1.1;18.5;43.9;75.0;67.1;0.1;38.9;6
39,758666471659176;-0,3025965095896308;2012-08-26 03:55:00;0;0,0;Coníferas;156.0;12.76;258.56;28.1;25.5;22.3;0.7;17.6;36.0;85.0;57.9;0.0;34.7;7
39,182239404835;-1,0259565113550395;2018-12-27 17:47:00;0;0,0;Matorral;703.0;5.07;293.89;10.6;4.4;0.1;0.0;5.9;19.4;247.0;81.1;0.0;14.1;7
39,345711938927984;-0,4423857579238495;2017-04-09 14:30:00;0;0,0;Agrícola;54.0;1.33;270.0;20.5;13.9;7.9;0.0;14.3;34.2;52.0;66.1;1.3;22.1;3
39,235933883832296;-0,6652358411811102;2019-03-24 14:06:00;0;0,0;Matorral;521.0;24.49;83.2;19.9;12.6;5.7;0.0;15.9;39.6;104.0;45.6;2.2;23.7;3
40,71811572815252;0,0895493789692374;2016-03-28 11:35:00;0;0,0;Pastizal;855.0;15.74;255.23;17.1;10.6;5.1;0.0;21.9;45.7;282.0;60.8;1.5;19.1;2
39,39582816117017;-1,0137016248363184;2019-09-02 21:31:00;0;0,0;Coníferas;728.0;17.45;86.72;25.6;20.6;17.1;5.8;12.9;33.5;85.0;77.6;9.0;32.2;2
40,54361094626864;-0,0548641381104726;2012-03-30 10:53:00;0;0,0;Frondosas;1135.0;9.85;62.25;19.5;11.1;3.1;0.0;12.7;32.8;288.0;43.5;0.2;16.2;2
39,41795034251293;-0,6960922552295611;2012-01-06 08:47:00;0;0,0;Agrícola;301.0;7.64;339.7;17.7;14.4;10.0;0.0;26.5;54.0;308.0;46.7;0.0;20.5;7
39,10205791037429;-1,0558957709368657;2020-12-14 00:16:00;0;0,0;Coníferas;502.0;11.83;19.36;17.0;10.7;7.2;0.3;7.6;18.0;236.0;83.3;11.7;17.3;2
39,686884448767465;-0,8429899092410664;2012-05-06 14:33:00;0;0,0;Agrícola;420.0;9.52;49.99;21.8;16.1;10.7;1.7;12.6;33.8;290.0;58.0;11.0;22.3;0
38,6995234070283;-0,9171890925099616;2012-08-28 05:12:00;0;0,0;Agrícola;559.0;3.34;232.03;35.8;27.3;20.0;0.0;15.9;37.8;194.0;52.5;0.1;37.3;5
38,449781377155134;-0,8685908641528428;2017-03-09 17:49:00;0;0,0;Matorral;472.0;3.32;98.9;24.7;15.8;8.7;0.0;16.1;29.9;308.0;63.0;6.9;20.5;4
39,9166013108529;-0,4424544167589512;2014-03-10 19:08:00;0;0,0;Matorral;576.0;24.31;148.77;16.4;8.3;0.5;0.0;11.0;30.6;49.0;47.9;0.6000000000000001;17.3;5
39,77013199708289;-0,1701510190508068;2021-12-15 11:20:00;0;0,0;Agrícola;1.0;2.26;297.13;16.2;10.6;6.2;0.0;7.9;16.6;329.0;73.2;0.2;21.6;0
39,97866209646346;-0,4091473873499431;2012-07-21 19:44:00;0;0,0;Coníferas;570.0;23.96;316.7;27.6;22.8;18.8;0.4;13.0;38.2;141.0;63.5;2.3;34.4;5
39,97866209646346;-0,4091473873499431;2018-08-04 23:59:00;0;0,0;Coníferas;570.0;23.96;316.7;34.0;28.3;22.9;0.0;16.1;38.9;210.0;45.4;0.0;33.6;7
40,64375989153756;-0,2376338381012208;2010-05-13 23:29:00;0;0,0;Frondosas;740.0;15.01;297.97;14.5;9.3;5.7;8.6;13.5;32.0;306.0;81.1;30.4;19.4;0
40,53209193153296;-0,1562146378952895;2015-05-15 17:38:00;0;0,0;Coníferas;930.0;16.57;287.57;17.6;12.1;7.6;0.0;41.7;94.3;325.0;57.8;1.4;33.2;0
39,38118460335478;-1,3214129984410787;2016-01-17 16:00:00;0;0,0;Agrícola;593.0;4.16;170.81;10.4;2.5;-3.8;0.0;10.2;24.1;272.0;56.8;1.6;13.9;1
39,86845242287246;-0,1697751104351488;2010-07-23 12:05:00;0;0,0;Agrícola;32.0;4.08;139.02;28.9;25.8;24.0;0.0;18.4;38.9;78.0;70.8;0.7999999999999999;30.8;0
40,05926310892561;-0,2331420028041608;2011-09-15 14:30:00;0;0,0;Coníferas;337.0;15.28;342.5;29.1;22.7;16.3;0.0;16.1;39.2;181.0;66.5;0.0;31.2;7
39,04813576779129;-0,6614815206555977;2020-09-26 21:39:00;0;0,0;Agrícola;204.0;11.24;140.2;25.9;20.4;14.5;0.0;26.3;50.0;289.0;32.0;0.0;32.1;7
38,968388456799296;-0,9300057379646556;2013-11-23 11:48:00;0;0,0;Coníferas;812.0;4.74;102.52;9.7;4.4;0.1;0.0;20.7;46.1;304.0;46.2;2.5;13.1;4
40,55115251023802;-0,1923825556794431;2019-08-16 01:52:00;0;0,0;Coníferas;838.0;8.99;31.56;26.7;21.8;16.8;0.0;18.1;40.7;169.0;62.0;14.200000000000001;33.1;0
38,557992378582384;-0,3245083913454558;2018-03-11 15:39:00;0;0,0;Agrícola;401.0;8.27;119.63;15.9;12.0;9.1;0.1;27.1;74.9;266.0;54.3;10.7;17.5;0
39,549063688344845;-1,259014605084554;2015-06-01 17:10:00;0;0,0;Pastizal;793.0;4.81;343.92;27.1;19.7;12.9;1.0;15.4;39.2;115.0;58.9;1.1;27.8;0
39,628072151162186;-1,1385166421436264;2012-05-15 18:53:00;0;0,0;Coníferas;1082.0;17.63;171.56;26.5;17.3;9.0;0.0;10.4;37.1;347.0;49.0;2.2;30.7;1
38,80133395491906;-0,6683861846535739;2012-06-15 15:30:00;0;0,0;Agrícola;443.0;5.03;23.16;33.0;24.6;16.2;0.0;13.3;36.4;160.0;40.4;0.4;34.6;6
